DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
20/07/2023 2:29,OR202307001096,8227963960,7399053,Fast Charging Power Bank,Electronics,2,13.76,27.52,E-wallet,2.87,14.91,Pending,39.56
27/07/2023 20:38,OR202307001097,8800996461,7335059,Space-Saving Wardrobe Organizer,Home & Living,5,17.2,86,Credit Card,0,11.41,Completed,97.41
28/07/2023 12:36,OR202307001098,8632704178,7311143,Space-Saving Wardrobe Organizer,Home & Living,1,17.2,17.2,Bank Transfer,1.47,7.89,Pending,23.62
11/07/2023 17:20,OR202307001099,8709804218,7367634,Trendy Waist Bag,Women's Fashion,1,10.32,10.32,Credit Card,2.37,14.18,Pending,22.13
23/07/2023 6:12,OR202307001100,8705967014,7329161,Fast Charging Power Bank,Electronics,3,13.76,41.28,Bank Transfer,0,6.09,Pending,47.37
10/07/2023 11:05,OR202307001101,8940351509,7395282,Fast Charging Power Bank,Electronics,1,13.76,13.76,Bank Transfer,2.27,9.33,Pending,20.82
12/07/2023 17:35,OR202307001102,8279016336,7390679,Educational Wooden Puzzle Set,Toys & Hobbies,2,4.3,8.6,Credit Card,0,13.14,Completed,21.74
10/07/2023 8:10,OR202307001103,8629645972,7372533,Ergonomic Wireless Mouse,Electronics,5,13.76,68.8,Bank Transfer,0,5.79,Return,74.59
12/07/2023 4:06,OR202307001104,8400788374,7363869,Trendy Waist Bag,Women's Fashion,2,10.32,20.64,E-wallet,0,10.94,Completed,31.58
17/07/2023 15:07,OR202307001105,8540874560,7390027,Disposable 3-Ply Face Masks,Health & Beauty,4,8.6,34.4,Credit Card,2.92,11.93,Completed,43.41
02/07/2023 4:42,OR202307001106,8783437890,7322601,Ergonomic Wireless Mouse,Electronics,2,13.76,27.52,E-wallet,0,9.09,Return,36.61
23/07/2023 20:20,OR202307001107,8810998932,7390387,Non-Stick Air Fryer,Home & Living,5,17.2,86,E-wallet,0,13.13,Return,99.13
23/07/2023 7:29,OR202307001108,8124001584,7390876,Trendy Waist Bag,Women's Fashion,2,10.32,20.64,E-wallet,0,5.38,Completed,26.02
18/07/2023 0:05,OR202307001109,8649493908,7320614,Fast Charging Power Bank,Electronics,1,13.76,13.76,Bank Transfer,0,13.73,Pending,27.49
24/07/2023 23:03,OR202307001110,8379991070,7344696,Ergonomic Wireless Mouse,Electronics,2,13.76,27.52,Credit Card,2.11,7.63,Return,33.04
23/07/2023 22:27,OR202307001111,8241173711,7353627,Disposable 3-Ply Face Masks,Health & Beauty,4,8.6,34.4,Bank Transfer,0,6.09,Return,40.49
13/07/2023 5:49,OR202307001112,8848770497,7312313,Disposable 3-Ply Face Masks,Health & Beauty,4,8.6,34.4,Bank Transfer,0.96,6.18,Pending,39.62
14/07/2023 22:03,OR202307001113,8697346930,7348499,Fast Charging Power Bank,Electronics,5,13.76,68.8,Credit Card,0,10.82,Pending,79.62
14/07/2023 0:43,OR202307001114,8491697576,7300801,Trendy Waist Bag,Women's Fashion,4,10.32,41.28,Credit Card,0,13.13,Completed,54.41
12/07/2023 4:02,OR202307001115,8737366617,7341532,Non-Stick Air Fryer,Home & Living,5,17.2,86,Credit Card,0,8.75,Pending,94.75
13/07/2023 8:58,OR202307001116,8323732544,7347652,Ergonomic Wireless Mouse,Electronics,3,13.76,41.28,Bank Transfer,0,10.92,Return,52.2
26/08/2023 13:28,OR202308001117,8774663009,7333031,Trendy Waist Bag,Women's Fashion,4,10.56,42.24,Credit Card,0,9.33,Return,51.57
25/08/2023 23:46,OR202308001118,8007319480,7306499,Non-Stick Air Fryer,Home & Living,1,17.6,17.6,E-wallet,0,5.42,Return,23.02
16/08/2023 3:06,OR202308001119,8925101881,7381542,Disposable 3-Ply Face Masks,Health & Beauty,4,8.8,35.2,Bank Transfer,0,12.79,Completed,47.99
16/08/2023 0:39,OR202308001120,8405796530,7392973,Non-Stick Air Fryer,Home & Living,2,17.6,35.2,Bank Transfer,2.1,10.36,Pending,43.46
13/08/2023 1:50,OR202308001121,8497193307,7318928,Disposable 3-Ply Face Masks,Health & Beauty,4,8.8,35.2,Bank Transfer,0,8.07,Pending,43.27
11/08/2023 6:20,OR202308001122,8241123953,7343340,Fast Charging Power Bank,Electronics,3,14.08,42.24,Credit Card,2.77,13.67,Completed,53.14
15/08/2023 22:52,OR202308001123,8686140393,7367837,Foldable Fabric Storage Box,Home & Living,2,17.6,35.2,Bank Transfer,0,10.27,Return,45.47
07/08/2023 2:31,OR202308001124,8981694104,7350675,Fast Charging Power Bank,Electronics,2,14.08,28.16,Bank Transfer,1.71,14.55,Completed,41
18/08/2023 10:36,OR202308001125,8593454068,7365096,Trendy Waist Bag,Women's Fashion,1,10.56,10.56,E-wallet,0,6.48,Completed,17.04
21/08/2023 1:52,OR202308001126,8072958712,7316874,Space-Saving Wardrobe Organizer,Home & Living,1,17.6,17.6,E-wallet,0,12.82,Return,30.42
18/08/2023 4:22,OR202308001127,8231365068,7379077,Trendy Waist Bag,Women's Fashion,1,10.56,10.56,Bank Transfer,0,12.43,Pending,22.99
11/08/2023 20:25,OR202308001128,8536108383,7339872,Foldable Fabric Storage Box,Home & Living,4,17.6,70.4,E-wallet,0,6.59,Pending,76.99
22/08/2023 7:30,OR202308001129,8549008961,7368173,Trendy Waist Bag,Women's Fashion,1,10.56,10.56,Credit Card,0,12.12,Return,22.68
16/08/2023 19:38,OR202308001130,8376859439,7300814,Fast Charging Power Bank,Electronics,3,14.08,42.24,E-wallet,0,14.23,Return,56.47
06/08/2023 17:05,OR202308001131,8312506640,7371635,Fast Charging Power Bank,Electronics,4,14.08,56.32,E-wallet,0,5.41,Return,61.73
01/08/2023 20:05,OR202308001132,8472997185,7378411,Educational Wooden Puzzle Set,Toys & Hobbies,2,4.4,8.8,Bank Transfer,0,6.75,Return,15.55
17/08/2023 6:17,OR202308001133,8031157541,7337292,Space-Saving Wardrobe Organizer,Home & Living,4,17.6,70.4,Bank Transfer,0,9.3,Return,79.7
28/08/2023 14:44,OR202308001134,8529808430,7366403,Ergonomic Wireless Mouse,Electronics,4,14.08,56.32,Bank Transfer,0,9.77,Completed,66.09
11/08/2023 14:30,OR202308001135,8333702750,7395554,Non-Stick Air Fryer,Home & Living,4,17.6,70.4,Credit Card,0,6.67,Completed,77.07
22/08/2023 18:02,OR202308001136,8731060106,7302534,Space-Saving Wardrobe Organizer,Home & Living,4,17.6,70.4,Bank Transfer,0,5.97,Completed,76.37
09/08/2023 6:43,OR202308001137,8099086657,7319553,Trendy Waist Bag,Women's Fashion,1,10.56,10.56,E-wallet,0,10.4,Return,20.96
17/08/2023 15:47,OR202308001138,8490823702,7337217,Disposable 3-Ply Face Masks,Health & Beauty,5,8.8,44,E-wallet,0,10.11,Pending,54.11
27/08/2023 13:27,OR202308001139,8455375334,7397080,Educational Wooden Puzzle Set,Toys & Hobbies,5,4.4,22,Credit Card,0,12.11,Completed,34.11
18/08/2023 14:18,OR202308001140,8930234211,7362773,Space-Saving Wardrobe Organizer,Home & Living,2,17.6,35.2,E-wallet,0,8.78,Completed,43.98
15/08/2023 3:01,OR202308001141,8636609271,7397370,Disposable 3-Ply Face Masks,Health & Beauty,4,8.8,35.2,Bank Transfer,0.6,10.89,Completed,45.49
07/08/2023 16:02,OR202308001142,8574357439,7339034,Non-Stick Air Fryer,Home & Living,2,17.6,35.2,Bank Transfer,2.17,7.51,Return,40.54
13/08/2023 17:31,OR202308001143,8617952625,7331278,Non-Stick Air Fryer,Home & Living,2,17.6,35.2,Credit Card,0,14.45,Return,49.65
28/08/2023 1:38,OR202308001144,8206104308,7342743,Disposable 3-Ply Face Masks,Health & Beauty,1,8.8,8.8,E-wallet,0,12.36,Pending,21.16
13/08/2023 15:18,OR202308001145,8526579116,7324532,Trendy Waist Bag,Women's Fashion,3,10.56,31.68,E-wallet,0,14.28,Return,45.96
19/08/2023 11:14,OR202308001146,8166341444,7335703,Trendy Waist Bag,Women's Fashion,2,10.56,21.12,Bank Transfer,0,9.3,Pending,30.42
09/08/2023 7:09,OR202308001147,8348296777,7332664,Disposable 3-Ply Face Masks,Health & Beauty,2,8.8,17.6,Bank Transfer,0,12.48,Completed,30.08
01/08/2023 2:32,OR202308001148,8748682967,7345315,Space-Saving Wardrobe Organizer,Home & Living,1,17.6,17.6,Credit Card,0,14.19,Pending,31.79
25/08/2023 4:14,OR202308001149,8559155354,7361741,Disposable 3-Ply Face Masks,Health & Beauty,4,8.8,35.2,Credit Card,0,6.35,Completed,41.55
08/08/2023 15:22,OR202308001150,8079550788,7353436,Trendy Waist Bag,Women's Fashion,1,10.56,10.56,E-wallet,0,10.63,Pending,21.19
05/08/2023 2:52,OR202308001151,8006131505,7381768,Trendy Waist Bag,Women's Fashion,1,10.56,10.56,E-wallet,0,12.6,Pending,23.16
16/08/2023 11:35,OR202308001152,8913526120,7390402,Space-Saving Wardrobe Organizer,Home & Living,4,17.6,70.4,Bank Transfer,0,11.28,Pending,81.68
27/08/2023 12:33,OR202308001153,8784862780,7341182,Foldable Fabric Storage Box,Home & Living,1,17.6,17.6,Credit Card,0,8.33,Return,25.93
04/08/2023 7:58,OR202308001154,8062346261,7318720,Non-Stick Air Fryer,Home & Living,5,17.6,88,Credit Card,1.76,12.79,Completed,99.03
05/08/2023 15:24,OR202308001155,8980451130,7376584,Space-Saving Wardrobe Organizer,Home & Living,4,17.6,70.4,Bank Transfer,2.34,11.37,Completed,79.43
09/08/2023 14:04,OR202308001156,8110208752,7361027,Ergonomic Wireless Mouse,Electronics,3,14.08,42.24,Credit Card,0.65,8.19,Completed,49.78
02/08/2023 13:34,OR202308001157,8759055685,7387132,Fast Charging Power Bank,Electronics,4,14.08,56.32,Credit Card,1.96,9.65,Pending,64.01
15/08/2023 11:11,OR202308001158,8887221685,7329654,Disposable 3-Ply Face Masks,Health & Beauty,5,8.8,44,E-wallet,0,10.58,Pending,54.58
08/08/2023 23:30,OR202308001159,8998081382,7342316,Space-Saving Wardrobe Organizer,Home & Living,5,17.6,88,Credit Card,0,14.36,Return,102.36
22/08/2023 14:54,OR202308001160,8259769950,7329483,Space-Saving Wardrobe Organizer,Home & Living,3,17.6,52.8,Credit Card,0,12.5,Return,65.3
16/08/2023 10:32,OR202308001161,8146136060,7335303,Disposable 3-Ply Face Masks,Health & Beauty,3,8.8,26.4,Credit Card,0,11.84,Return,38.24
23/08/2023 23:15,OR202308001162,8883750253,7322164,Foldable Fabric Storage Box,Home & Living,3,17.6,52.8,Credit Card,0,13.12,Return,65.92
01/08/2023 17:11,OR202308001163,8038812488,7388437,Ergonomic Wireless Mouse,Electronics,3,14.08,42.24,E-wallet,0,10.62,Return,52.86
07/08/2023 9:22,OR202308001164,8738234813,7356201,Trendy Waist Bag,Women's Fashion,4,10.56,42.24,Bank Transfer,1,13.18,Completed,54.42
08/08/2023 7:26,OR202308001165,8712447766,7398461,Disposable 3-Ply Face Masks,Health & Beauty,2,8.8,17.6,Credit Card,0,8.42,Return,26.02
25/08/2023 21:16,OR202308001166,8253100114,7377286,Foldable Fabric Storage Box,Home & Living,2,17.6,35.2,Credit Card,2.66,11.62,Return,44.16
27/08/2023 21:03,OR202308001167,8260226306,7346639,Ergonomic Wireless Mouse,Electronics,5,14.08,70.4,Bank Transfer,0,8.36,Pending,78.76
17/08/2023 3:34,OR202308001168,8624275460,7366364,Ergonomic Wireless Mouse,Electronics,4,14.08,56.32,E-wallet,0.66,13.23,Completed,68.89
19/08/2023 22:31,OR202308001169,8183951936,7317207,Trendy Waist Bag,Women's Fashion,5,10.56,52.8,Credit Card,0,11.87,Return,64.67
15/08/2023 22:48,OR202308001170,8214188853,7378805,Trendy Waist Bag,Women's Fashion,3,10.56,31.68,Credit Card,0,9.8,Completed,41.48
17/08/2023 8:11,OR202308001171,8874016956,7351133,Fast Charging Power Bank,Electronics,4,14.08,56.32,Credit Card,0,9.18,Return,65.5
02/08/2023 20:36,OR202308001172,8145209661,7352196,Space-Saving Wardrobe Organizer,Home & Living,2,17.6,35.2,E-wallet,1.03,5.33,Completed,39.5
20/08/2023 8:01,OR202308001173,8420607480,7339766,Fast Charging Power Bank,Electronics,5,14.08,70.4,E-wallet,0,7.91,Return,78.31
14/08/2023 16:56,OR202308001174,8470716821,7331272,Disposable 3-Ply Face Masks,Health & Beauty,2,8.8,17.6,E-wallet,0,13.24,Pending,30.84
17/08/2023 1:29,OR202308001175,8139775142,7334416,Fast Charging Power Bank,Electronics,3,14.08,42.24,Bank Transfer,0,9.77,Return,52.01
06/08/2023 4:28,OR202308001176,8050179969,7332298,Ergonomic Wireless Mouse,Electronics,4,14.08,56.32,E-wallet,0,13.47,Pending,69.79
25/08/2023 11:04,OR202308001177,8024514623,7303554,Disposable 3-Ply Face Masks,Health & Beauty,1,8.8,8.8,Bank Transfer,0,6.63,Return,15.43
21/08/2023 17:00,OR202308001178,8538584910,7305295,Foldable Fabric Storage Box,Home & Living,3,17.6,52.8,Credit Card,0,7.13,Completed,59.93
28/09/2023 23:30,OR202309001179,8862848416,7350760,Trendy Waist Bag,Women's Fashion,2,10.8,21.6,Bank Transfer,0,14.93,Completed,36.53
18/09/2023 7:59,OR202309001180,8938127463,7334827,Ergonomic Wireless Mouse,Electronics,5,14.4,72,Credit Card,0,8.75,Return,80.75
24/09/2023 11:16,OR202309001181,8006483700,7371621,Disposable 3-Ply Face Masks,Health & Beauty,3,9,27,Credit Card,1.33,10.44,Pending,36.11
02/09/2023 6:45,OR202309001182,8017655122,7377038,Fast Charging Power Bank,Electronics,1,14.4,14.4,Bank Transfer,0,14.69,Completed,29.09
20/09/2023 14:53,OR202309001183,8188940931,7356614,Non-Stick Air Fryer,Home & Living,1,18,18,Credit Card,2.62,9.92,Return,25.3
13/09/2023 17:38,OR202309001184,8235819371,7318800,Trendy Waist Bag,Women's Fashion,1,10.8,10.8,E-wallet,0,6.63,Completed,17.43
20/09/2023 19:22,OR202309001185,8012975772,7307459,Space-Saving Wardrobe Organizer,Home & Living,4,18,72,Bank Transfer,0,9.1,Completed,81.1
09/09/2023 9:34,OR202309001186,8002718157,7394476,Foldable Fabric Storage Box,Home & Living,1,18,18,Bank Transfer,0,14.03,Return,32.03
02/09/2023 7:22,OR202309001187,8998509974,7316865,Ergonomic Wireless Mouse,Electronics,1,14.4,14.4,E-wallet,0,12.34,Completed,26.74
14/09/2023 17:18,OR202309001188,8243671052,7337273,Fast Charging Power Bank,Electronics,1,14.4,14.4,E-wallet,0,10.63,Completed,25.03
13/09/2023 23:37,OR202309001189,8265360855,7320381,Ergonomic Wireless Mouse,Electronics,2,14.4,28.8,Bank Transfer,0.65,10.75,Pending,38.9
02/09/2023 0:40,OR202309001190,8601565855,7315652,Disposable 3-Ply Face Masks,Health & Beauty,3,9,27,Credit Card,1.34,14.56,Pending,40.22
08/09/2023 21:40,OR202309001191,8268047595,7377467,Trendy Waist Bag,Women's Fashion,2,10.8,21.6,E-wallet,0,9.23,Pending,30.83
08/09/2023 11:34,OR202309001192,8830084543,7395371,Ergonomic Wireless Mouse,Electronics,3,14.4,43.2,Credit Card,0,7.98,Completed,51.18
25/09/2023 20:35,OR202309001193,8444645275,7382208,Foldable Fabric Storage Box,Home & Living,2,18,36,Bank Transfer,0,12.17,Pending,48.17
21/09/2023 11:38,OR202309001194,8137883872,7353767,Ergonomic Wireless Mouse,Electronics,2,14.4,28.8,E-wallet,0,10.22,Completed,39.02
07/09/2023 21:54,OR202309001195,8110567583,7322331,Foldable Fabric Storage Box,Home & Living,1,18,18,Credit Card,0,9.16,Return,27.16
22/09/2023 17:08,OR202309001196,8113406136,7345480,Foldable Fabric Storage Box,Home & Living,1,18,18,Credit Card,0,6.66,Completed,24.66
05/09/2023 1:55,OR202309001197,8171230496,7369994,Foldable Fabric Storage Box,Home & Living,5,18,90,Credit Card,0,13.92,Return,103.92
04/09/2023 5:57,OR202309001198,8040251167,7342769,Disposable 3-Ply Face Masks,Health & Beauty,4,9,36,E-wallet,0,8.27,Return,44.27
06/09/2023 17:21,OR202309001199,8989665296,7310193,Fast Charging Power Bank,Electronics,3,14.4,43.2,Bank Transfer,0,11.43,Pending,54.63
21/09/2023 12:42,OR202309001200,8475048365,7319974,Disposable 3-Ply Face Masks,Health & Beauty,3,9,27,E-wallet,0,6.77,Pending,33.77
28/09/2023 19:29,OR202309001201,8465391237,7382397,Foldable Fabric Storage Box,Home & Living,2,18,36,Credit Card,0,12.83,Completed,48.83
04/09/2023 9:42,OR202309001202,8317822278,7316824,Fast Charging Power Bank,Electronics,1,14.4,14.4,Credit Card,0,9.81,Pending,24.21
12/09/2023 21:09,OR202309001203,8348349463,7345109,Non-Stick Air Fryer,Home & Living,5,18,90,Bank Transfer,0,7.22,Pending,97.22
13/09/2023 22:16,OR202309001204,8047580345,7362656,Trendy Waist Bag,Women's Fashion,4,10.8,43.2,Bank Transfer,0,9.86,Completed,53.06
20/09/2023 16:20,OR202309001205,8732918402,7337186,Foldable Fabric Storage Box,Home & Living,1,18,18,Credit Card,0,12.96,Pending,30.96
27/09/2023 1:44,OR202309001206,8508947008,7309846,Trendy Waist Bag,Women's Fashion,2,10.8,21.6,Credit Card,1.6,13.64,Completed,33.64
10/09/2023 13:03,OR202309001207,8730496906,7342986,Fast Charging Power Bank,Electronics,2,14.4,28.8,E-wallet,0,5.75,Pending,34.55
16/09/2023 1:23,OR202309001208,8827773961,7362597,Space-Saving Wardrobe Organizer,Home & Living,5,18,90,Credit Card,0,9.54,Completed,99.54
03/09/2023 16:00,OR202309001209,8403611911,7338469,Disposable 3-Ply Face Masks,Health & Beauty,2,9,18,E-wallet,0,9.5,Return,27.5
20/09/2023 21:36,OR202309001210,8851653741,7350573,Disposable 3-Ply Face Masks,Health & Beauty,3,9,27,Credit Card,2.96,13.45,Return,37.49
07/09/2023 16:02,OR202309001211,8824054129,7378912,Trendy Waist Bag,Women's Fashion,3,10.8,32.4,E-wallet,0,5.94,Pending,38.34
03/09/2023 0:44,OR202309001212,8207658375,7395158,Fast Charging Power Bank,Electronics,1,14.4,14.4,Credit Card,0,7.48,Return,21.88
01/09/2023 9:23,OR202309001213,8540833374,7360704,Ergonomic Wireless Mouse,Electronics,4,14.4,57.6,E-wallet,0,11.28,Completed,68.88
01/09/2023 0:58,OR202309001214,8608268310,7322675,Trendy Waist Bag,Women's Fashion,3,10.8,32.4,Bank Transfer,0,11.92,Completed,44.32
10/09/2023 3:39,OR202309001215,8514247377,7356355,Ergonomic Wireless Mouse,Electronics,1,14.4,14.4,E-wallet,0,8.95,Completed,23.35
26/09/2023 2:18,OR202309001216,8762907360,7324791,Non-Stick Air Fryer,Home & Living,4,18,72,E-wallet,0,8.56,Return,80.56
25/09/2023 21:06,OR202309001217,8166088306,7343626,Trendy Waist Bag,Women's Fashion,4,10.8,43.2,Credit Card,0,12.51,Completed,55.71
17/09/2023 11:37,OR202309001218,8165473855,7342108,Space-Saving Wardrobe Organizer,Home & Living,3,18,54,Credit Card,0,12.21,Return,66.21
09/09/2023 6:16,OR202309001219,8732594012,7345610,Educational Wooden Puzzle Set,Toys & Hobbies,5,4.5,22.5,Credit Card,0,11.83,Completed,34.33
07/09/2023 6:17,OR202309001220,8051164672,7325020,Disposable 3-Ply Face Masks,Health & Beauty,3,9,27,Bank Transfer,2.37,5.8,Pending,30.43
05/09/2023 0:17,OR202309001221,8307182121,7302402,Trendy Waist Bag,Women's Fashion,5,10.8,54,Credit Card,0,11.67,Return,65.67
12/09/2023 0:01,OR202309001222,8029855095,7320485,Disposable 3-Ply Face Masks,Health & Beauty,2,9,18,Bank Transfer,1.8,8.36,Pending,24.56
22/09/2023 6:10,OR202309001223,8114849438,7305260,Space-Saving Wardrobe Organizer,Home & Living,5,18,90,E-wallet,1.2,12.06,Pending,100.86
10/09/2023 12:42,OR202309001224,8822259989,7390175,Disposable 3-Ply Face Masks,Health & Beauty,4,9,36,Bank Transfer,0,10.99,Return,46.99
01/09/2023 0:17,OR202309001225,8902072399,7395897,Fast Charging Power Bank,Electronics,1,14.4,14.4,Bank Transfer,1.35,6.15,Pending,19.2
23/09/2023 7:37,OR202309001226,8355668766,7384994,Space-Saving Wardrobe Organizer,Home & Living,4,18,72,Credit Card,0.75,5.11,Pending,76.36
08/09/2023 1:58,OR202309001227,8558881605,7391958,Ergonomic Wireless Mouse,Electronics,1,14.4,14.4,E-wallet,0,9.48,Completed,23.88
10/09/2023 18:55,OR202309001228,8032810218,7319058,Space-Saving Wardrobe Organizer,Home & Living,5,18,90,Credit Card,0,7.9,Completed,97.9
04/09/2023 19:05,OR202309001229,8973474603,7300047,Fast Charging Power Bank,Electronics,2,14.4,28.8,Bank Transfer,0,14.87,Pending,43.67
14/09/2023 5:55,OR202309001230,8088517306,7392825,Disposable 3-Ply Face Masks,Health & Beauty,5,9,45,E-wallet,0,12.19,Return,57.19
03/09/2023 16:33,OR202309001231,8475397758,7384930,Disposable 3-Ply Face Masks,Health & Beauty,4,9,36,Credit Card,1.45,11.22,Completed,45.77
28/09/2023 21:19,OR202309001232,8483317897,7317519,Foldable Fabric Storage Box,Home & Living,3,18,54,Bank Transfer,0,12.59,Pending,66.59
07/09/2023 8:51,OR202309001233,8417932295,7359689,Fast Charging Power Bank,Electronics,5,14.4,72,Bank Transfer,0,5.85,Completed,77.85
17/09/2023 21:02,OR202309001234,8405492554,7314789,Non-Stick Air Fryer,Home & Living,5,18,90,E-wallet,0,7.05,Return,97.05
10/09/2023 20:03,OR202309001235,8327112313,7324228,Non-Stick Air Fryer,Home & Living,2,18,36,Bank Transfer,0,9.12,Completed,45.12
04/09/2023 17:36,OR202309001236,8955229513,7390876,Ergonomic Wireless Mouse,Electronics,5,14.4,72,Bank Transfer,0,12.83,Completed,84.83
07/09/2023 9:04,OR202309001237,8991854927,7389772,Fast Charging Power Bank,Electronics,2,14.4,28.8,Credit Card,0,11.96,Return,40.76
08/09/2023 0:49,OR202309001238,8301271498,7311150,Non-Stick Air Fryer,Home & Living,5,18,90,Credit Card,0,10.21,Completed,100.21
26/09/2023 4:09,OR202309001239,8704671064,7349251,Fast Charging Power Bank,Electronics,5,14.4,72,Bank Transfer,0,8.98,Return,80.98
26/09/2023 23:30,OR202309001240,8720834531,7342626,Trendy Waist Bag,Women's Fashion,2,10.8,21.6,Credit Card,0,5.79,Pending,27.39
15/10/2023 4:13,OR202310001241,8004844926,7356282,Educational Wooden Puzzle Set,Toys & Hobbies,4,4.6,18.4,Credit Card,2.1,5.74,Return,22.04
04/10/2023 3:21,OR202310001242,8292375749,7327750,Fast Charging Power Bank,Electronics,2,14.72,29.44,Bank Transfer,0,13.7,Return,43.14
06/10/2023 0:28,OR202310001243,8767685665,7319933,Trendy Waist Bag,Women's Fashion,1,11.04,11.04,E-wallet,0,11.03,Return,22.07
07/10/2023 4:31,OR202310001244,8204659562,7384709,Trendy Waist Bag,Women's Fashion,2,11.04,22.08,Bank Transfer,0,5.09,Completed,27.17
19/10/2023 1:36,OR202310001245,8736417511,7355385,Disposable 3-Ply Face Masks,Health & Beauty,5,9.2,46,E-wallet,0,7.08,Completed,53.08
03/10/2023 18:48,OR202310001246,8712931116,7369797,Space-Saving Wardrobe Organizer,Home & Living,5,18.4,92,E-wallet,1.55,8.64,Return,99.09
12/10/2023 0:20,OR202310001247,8145598111,7380831,Educational Wooden Puzzle Set,Toys & Hobbies,1,4.6,4.6,E-wallet,0,5.6,Completed,10.2
09/10/2023 14:18,OR202310001248,8134184155,7342261,Non-Stick Air Fryer,Home & Living,5,18.4,92,E-wallet,0,5.22,Pending,97.22
19/10/2023 15:15,OR202310001249,8997090237,7345209,Disposable 3-Ply Face Masks,Health & Beauty,2,9.2,18.4,E-wallet,0,14.47,Return,32.87
18/10/2023 14:47,OR202310001250,8811829282,7339226,Ergonomic Wireless Mouse,Electronics,2,14.72,29.44,Credit Card,2.76,13.16,Completed,39.84
19/10/2023 11:18,OR202310001251,8641759912,7357633,Disposable 3-Ply Face Masks,Health & Beauty,5,9.2,46,Bank Transfer,2.28,8.72,Pending,52.44
15/10/2023 14:16,OR202310001252,8189573338,7311499,Fast Charging Power Bank,Electronics,5,14.72,73.6,Bank Transfer,0,11.33,Return,84.93
23/10/2023 10:43,OR202310001253,8040662455,7377152,Disposable 3-Ply Face Masks,Health & Beauty,3,9.2,27.6,E-wallet,0,5.16,Return,32.76
21/10/2023 23:53,OR202310001254,8656126623,7384449,Educational Wooden Puzzle Set,Toys & Hobbies,3,4.6,13.8,Bank Transfer,0,10.9,Pending,24.7
09/10/2023 11:03,OR202310001255,8113712299,7324921,Educational Wooden Puzzle Set,Toys & Hobbies,2,4.6,9.2,E-wallet,0,14.64,Pending,23.84
18/10/2023 12:11,OR202310001256,8732156380,7320350,Educational Wooden Puzzle Set,Toys & Hobbies,1,4.6,4.6,E-wallet,1.7,8.75,Return,11.65
10/10/2023 15:56,OR202310001257,8345056831,7394127,Trendy Waist Bag,Women's Fashion,2,11.04,22.08,Bank Transfer,0,10.3,Pending,32.38
10/10/2023 7:49,OR202310001258,8614829812,7359821,Ergonomic Wireless Mouse,Electronics,5,14.72,73.6,Credit Card,0,8.92,Completed,82.52
13/10/2023 14:40,OR202310001259,8064740951,7341406,Fast Charging Power Bank,Electronics,1,14.72,14.72,Credit Card,0,14.09,Completed,28.81
15/10/2023 17:36,OR202310001260,8077135715,7367013,Ergonomic Wireless Mouse,Electronics,3,14.72,44.16,Bank Transfer,0,11.39,Completed,55.55
03/10/2023 3:31,OR202310001261,8175374542,7325739,Ergonomic Wireless Mouse,Electronics,2,14.72,29.44,Bank Transfer,0,6.61,Pending,36.05
06/10/2023 9:11,OR202310001262,8546292138,7355901,Fast Charging Power Bank,Electronics,2,14.72,29.44,Bank Transfer,0,5.78,Pending,35.22
01/10/2023 22:45,OR202310001263,8437258175,7381156,Fast Charging Power Bank,Electronics,5,14.72,73.6,Credit Card,0,9.3,Return,82.9
03/10/2023 10:34,OR202310001264,8858144452,7320171,Space-Saving Wardrobe Organizer,Home & Living,1,18.4,18.4,Bank Transfer,0,12.52,Pending,30.92
04/10/2023 4:09,OR202310001265,8370442259,7364042,Space-Saving Wardrobe Organizer,Home & Living,2,18.4,36.8,Credit Card,0,8.23,Return,45.03
11/10/2023 4:55,OR202310001266,8167232743,7300935,Trendy Waist Bag,Women's Fashion,1,11.04,11.04,E-wallet,0,9.53,Return,20.57
11/10/2023 15:09,OR202310001267,8296757808,7326817,Fast Charging Power Bank,Electronics,5,14.72,73.6,E-wallet,0,11.65,Pending,85.25
26/10/2023 11:29,OR202310001268,8316241466,7382196,Space-Saving Wardrobe Organizer,Home & Living,1,18.4,18.4,Credit Card,0,5.78,Return,24.18
08/10/2023 16:36,OR202310001269,8256506935,7335812,Fast Charging Power Bank,Electronics,5,14.72,73.6,Bank Transfer,0,14.8,Completed,88.4
04/10/2023 23:55,OR202310001270,8879737832,7365294,Foldable Fabric Storage Box,Home & Living,2,18.4,36.8,Credit Card,0,12.24,Pending,49.04
03/10/2023 11:01,OR202310001271,8435048657,7390174,Educational Wooden Puzzle Set,Toys & Hobbies,4,4.6,18.4,Bank Transfer,0,12.04,Pending,30.44
27/10/2023 10:04,OR202310001272,8657657859,7315579,Space-Saving Wardrobe Organizer,Home & Living,3,18.4,55.2,Credit Card,0,11.82,Return,67.02
02/10/2023 8:47,OR202310001273,8319093881,7379377,Disposable 3-Ply Face Masks,Health & Beauty,1,9.2,9.2,Bank Transfer,0,9.3,Return,18.5
20/10/2023 7:09,OR202310001274,8598787812,7374690,Trendy Waist Bag,Women's Fashion,4,11.04,44.16,E-wallet,0,8.05,Pending,52.21
