DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
2024-08-14 09:05:07,OR202408140905072006,6600957272,4955628,Trendy Waist Bag,Women's Fashion,3,31.16,93.48,ShopeePay,7.7,12.16,Return,97.94
2022-09-03 10:09:13,OR202209031009136927,7408954114,9818376,Slip-On Canvas Shoes,Women's Fashion,4,5.78,23.12,E-Wallet,3.28,6.36,Completed,26.2
2023-02-06 15:34:37,OR202302061534371313,6031108595,4074146,Trendy Waist Bag,Women's Fashion,1,33.28,33.28,Credit Card,6.24,7.67,Canceled,34.71
2023-04-21 08:42:53,OR202304210842535787,5132851813,7490397,Slip-On Canvas Shoes,Women's Fashion,5,5.29,26.45,Credit Card,8.15,11.54,Return,29.84
2022-01-19 19:34:34,OR202201191934343120,5869310652,1363881,Slip-On Canvas Shoes,Women's Fashion,5,8.62,43.1,E-Wallet,7.28,11.31,Canceled,47.13
2022-12-06 12:49:13,OR202212061249133409,5648043203,7273574,Slip-On Canvas Shoes,Women's Fashion,5,30.96,154.8,Credit Card,0.49,10.66,Canceled,164.97
2023-12-21 17:20:08,OR202312211720082419,7341214136,7684087,High Waist Slim Fit Pants,Women's Fashion,1,21.58,21.58,E-Wallet,4.65,6.1,Completed,23.03
2024-08-10 12:51:13,OR202408101251133731,5775033615,2290660,Slip-On Canvas Shoes,Women's Fashion,3,5.28,15.84,Credit Card,1.07,14.83,Completed,29.6
2022-12-25 19:46:47,OR202212251946471662,6567769440,6257653,Slip-On Canvas Shoes,Women's Fashion,5,31.38,156.9,E-Wallet,1.61,8.32,Return,163.61
2022-07-01 09:21:36,OR202207010921362208,9569110467,4050364,Trendy Waist Bag,Women's Fashion,4,31.73,126.92,E-Wallet,2.18,8.12,Completed,132.86
2022-03-09 06:40:21,OR202203090640211276,5320182789,7619715,Trendy Waist Bag,Women's Fashion,3,41.85,125.55,E-Wallet,3.78,7.09,Completed,128.86
2023-09-01 23:34:54,OR202309012334543582,9353569824,2130006,Trendy Waist Bag,Women's Fashion,3,9.34,28.02,ShopeePay,6.66,12.46,Completed,33.82
2023-07-13 00:13:21,OR202307130013214963,7236631813,8349620,Trendy Waist Bag,Women's Fashion,1,20.24,20.24,E-Wallet,4.69,6.48,Canceled,22.03
2024-04-08 16:20:22,OR202404081620228701,7365493039,6158846,Trendy Waist Bag,Women's Fashion,4,41.94,167.76,ShopeePay,6.52,10.08,Return,171.32
2022-09-03 22:04:50,OR202209032204506320,6488916849,9545568,Trendy Waist Bag,Women's Fashion,4,27.59,110.36,Credit Card,5.48,5.85,Return,110.73
2022-12-19 10:57:24,OR202212191057244876,4368292266,8083784,Slip-On Canvas Shoes,Women's Fashion,5,17.64,88.2,ShopeePay,1.19,14.02,Completed,101.03
2022-01-04 07:30:14,OR202201040730142365,7165245506,3212687,High Waist Slim Fit Pants,Women's Fashion,3,37.93,113.79,E-Wallet,3.6,7.91,Completed,118.1
2023-05-29 01:25:32,OR202305290125321513,6322382886,1475723,Slip-On Canvas Shoes,Women's Fashion,5,42.5,212.5,ShopeePay,3.47,5.42,Return,214.45
2024-05-27 03:55:29,OR202405270355294164,7728988720,3773061,High Waist Slim Fit Pants,Women's Fashion,1,35.48,35.48,Credit Card,1.19,12.24,Return,46.53
2022-06-24 00:47:07,OR202206240047071115,1285405244,1402485,High Waist Slim Fit Pants,Women's Fashion,3,41.23,123.69,ShopeePay,2.11,10.65,Canceled,132.23
2023-08-18 23:19:27,OR202308182319277265,5213571986,1907500,Charcoal Peel-Off Facial Mask,Health & Beauty,1,41.35,41.35,Credit Card,3.23,9.22,Canceled,47.34
2022-04-24 09:32:20,OR202204240932205703,2491646482,7946538,Charcoal Peel-Off Facial Mask,Health & Beauty,3,37.41,112.23,E-Wallet,4.8,10.35,Return,117.78
2024-03-07 08:02:35,OR202403070802356260,5428399545,2730207,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,48.37,48.37,ShopeePay,8.6,12.21,Completed,51.98
2024-02-19 13:32:50,OR202402191332504398,1027494019,4582566,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,22.62,45.24,Credit Card,1.48,12.12,Canceled,55.88
2024-02-02 22:55:57,OR202402022255575122,3475379973,6741334,Charcoal Peel-Off Facial Mask,Health & Beauty,1,36.23,36.23,E-Wallet,8.66,11.28,Return,38.85
2023-09-07 09:59:32,OR202309070959321352,1261432053,1014583,Disposable 3-Ply Face Masks,Health & Beauty,3,18.49,55.47,E-Wallet,8.33,8.69,Completed,55.83
2023-01-06 10:43:24,OR202301061043248011,2179140121,5385512,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,28.24,112.96,E-Wallet,4.31,12.65,Canceled,121.3
2023-07-31 13:09:24,OR202307311309241616,9092839942,1093367,Refreshing Herbal Nasal Inhaler,Health & Beauty,3,5.55,16.65,E-Wallet,0.6,5.01,Canceled,21.06
2024-02-12 14:26:56,OR202402121426567369,7671579605,7855850,Disposable 3-Ply Face Masks,Health & Beauty,5,13.36,66.8,ShopeePay,0.82,6.62,Canceled,72.6
2023-01-13 10:19:14,OR202301131019142341,2795153770,6501828,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,36.25,181.25,Credit Card,9.97,9.82,Return,181.1
2024-03-05 19:09:15,OR202403051909152969,1165636764,9276689,Disposable 3-Ply Face Masks,Health & Beauty,1,30.81,30.81,Credit Card,5.9,9.67,Return,34.58
2024-09-19 17:06:07,OR202409191706073547,5560791098,5198511,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,22.45,22.45,ShopeePay,4.38,12.15,Canceled,30.22
2023-04-21 02:49:32,OR202304210249326631,8959866102,1859283,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,41.71,41.71,E-Wallet,2.32,12.5,Completed,51.89
2024-07-04 17:40:39,OR202407041740393525,3150977778,1344401,Disposable 3-Ply Face Masks,Health & Beauty,2,44.34,88.68,ShopeePay,4.96,11.09,Return,94.81
2023-11-07 02:35:22,OR202311070235226350,9868117375,8139210,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,37.92,189.6,ShopeePay,7.71,8.63,Return,190.52
2024-02-19 01:12:25,OR202402190112254673,1785331720,6935413,Disposable 3-Ply Face Masks,Health & Beauty,5,43.07,215.35,E-Wallet,6.02,12.77,Canceled,222.1
2023-12-29 06:57:05,OR202312290657057465,8318696035,2066949,Charcoal Peel-Off Facial Mask,Health & Beauty,3,14.78,44.34,Credit Card,0.53,8.89,Completed,52.7
2022-01-29 18:30:57,OR202201291830572972,3578085767,1484024,Disposable 3-Ply Face Masks,Health & Beauty,2,36.54,73.08,E-Wallet,6.85,14.4,Canceled,80.63
2023-07-24 13:04:22,OR202307241304225281,1913481813,3701126,Charcoal Peel-Off Facial Mask,Health & Beauty,5,48.5,242.5,ShopeePay,9.41,14.56,Canceled,247.65
2024-01-15 03:52:23,OR202401150352235829,2872626824,8230291,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,8.35,41.75,ShopeePay,6.11,14.56,Return,50.2
2024-07-28 08:48:39,OR202407280848396660,9348549094,2106316,Disposable 3-Ply Face Masks,Health & Beauty,1,36.39,36.39,Credit Card,5.5,13.16,Canceled,44.05
2022-08-21 19:50:41,OR202208211950412331,2127392181,4288781,Charcoal Peel-Off Facial Mask,Health & Beauty,4,41.51,166.04,E-Wallet,4.49,8.3,Canceled,169.85
2024-04-05 01:32:47,OR202404050132471178,4351845108,1381464,Disposable 3-Ply Face Masks,Health & Beauty,5,42.37,211.85,ShopeePay,5.54,8.65,Completed,214.96
2023-10-08 01:54:49,OR202310080154493236,5312701651,4669374,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,43.49,217.45,Credit Card,0.78,13.73,Canceled,230.4
2022-02-19 02:29:31,OR202202190229312920,6347559313,3429334,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,35.81,179.05,Credit Card,2.56,10.52,Completed,187.01
2022-03-21 16:45:39,OR202203211645395643,3825079141,3005339,Charcoal Peel-Off Facial Mask,Health & Beauty,3,33.43,100.29,E-Wallet,3.92,5.07,Completed,101.44
2022-12-25 04:23:07,OR202212250423074799,5706445883,1876457,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,18.84,18.84,Credit Card,1.36,12.67,Canceled,30.15
2023-11-02 10:11:49,OR202311021011493052,9661264165,5883760,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,41.52,83.04,ShopeePay,1.24,8.84,Completed,90.64
2023-03-07 00:25:53,OR202303070025539325,4217086361,2155449,Charcoal Peel-Off Facial Mask,Health & Beauty,4,48.49,193.96,ShopeePay,5.86,9.22,Return,197.32
2022-04-06 10:52:08,OR202204061052082564,9690609356,4581346,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,45.81,45.81,Credit Card,9.39,14.21,Canceled,50.63
2022-06-04 09:51:33,OR202206040951336263,4286339278,8692329,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,24.19,96.76,E-Wallet,4.81,10.64,Completed,102.59
2024-03-24 14:57:59,OR202403241457599887,8717825010,2838328,Disposable 3-Ply Face Masks,Health & Beauty,3,34.48,103.44,E-Wallet,8.9,10.82,Return,105.36
2023-08-04 13:42:46,OR202308041342463766,5091302343,9790003,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,42.48,84.96,E-Wallet,5.31,11.92,Return,91.57
2024-08-27 22:39:33,OR202408272239333649,2763786379,6695031,Charcoal Peel-Off Facial Mask,Health & Beauty,2,26.78,53.56,Credit Card,7.49,12.26,Completed,58.33
2024-07-30 20:04:58,OR202407302004588675,6304968342,8019307,Charcoal Peel-Off Facial Mask,Health & Beauty,1,31.32,31.32,Credit Card,6.07,8.36,Completed,33.61
2023-01-14 16:13:00,OR202301141613009600,9748658693,4948978,Charcoal Peel-Off Facial Mask,Health & Beauty,1,49.07,49.07,E-Wallet,4.52,8.4,Canceled,52.95
2023-02-16 09:41:09,OR202302160941095761,8094143568,3724346,Refreshing Herbal Nasal Inhaler,Health & Beauty,3,40.81,122.43,ShopeePay,2.26,8.91,Completed,129.08
2022-11-30 17:56:35,OR202211301756354124,3433204983,4618696,Refreshing Herbal Nasal Inhaler,Health & Beauty,3,34.51,103.53,E-Wallet,1.9,10.98,Canceled,112.61
2023-04-15 17:06:49,OR202304151706496508,5344723360,2021347,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,36.56,73.12,E-Wallet,0.46,10.06,Return,82.72
2024-09-08 19:14:31,OR202409081914315623,7729156409,5028185,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,35.05,35.05,Credit Card,6.96,10.3,Completed,38.39
2022-03-21 04:59:15,OR202203210459158668,9382826996,3042762,Charcoal Peel-Off Facial Mask,Health & Beauty,3,17.8,53.4,E-Wallet,0.09,5.15,Completed,58.46
2024-02-22 16:31:48,OR202402221631485176,2237103350,7058026,Disposable 3-Ply Face Masks,Health & Beauty,5,15.17,75.85,ShopeePay,8.82,7.89,Return,74.92
2022-08-15 08:18:18,OR202208150818185056,9373861464,6946283,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,6.09,6.09,ShopeePay,0.35,7.96,Completed,13.7
2023-11-08 02:34:15,OR202311080234157739,1984832919,9240985,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,37.44,187.2,ShopeePay,1.06,14.01,Completed,200.15
2022-03-31 22:57:41,OR202203312257416387,3743270498,7194200,Disposable 3-Ply Face Masks,Health & Beauty,1,31.29,31.29,ShopeePay,8.8,10.83,Return,33.32
2022-08-30 11:59:35,OR202208301159356383,2967625537,4404698,Disposable 3-Ply Face Masks,Health & Beauty,3,42.25,126.75,ShopeePay,1.63,9.3,Canceled,134.42
2024-07-16 11:19:36,OR202407161119361872,3847334016,2385560,Charcoal Peel-Off Facial Mask,Health & Beauty,3,15.16,45.48,E-Wallet,6.1,5.18,Canceled,44.56
2024-09-20 14:10:26,OR202409201410265965,3147667588,2900557,Charcoal Peel-Off Facial Mask,Health & Beauty,3,5.81,17.43,Credit Card,1.18,6.62,Completed,22.87
2022-09-19 09:44:24,OR202209190944243351,9836215437,6965561,Charcoal Peel-Off Facial Mask,Health & Beauty,4,24.34,97.36,ShopeePay,5.63,10.39,Completed,102.12
2023-04-27 19:58:58,OR202304271958588840,1062404202,1791003,Disposable 3-Ply Face Masks,Health & Beauty,4,18.26,73.04,Credit Card,2.94,14.31,Completed,84.41
2023-08-03 05:54:37,OR202308030554376782,8082867276,8007877,Charcoal Peel-Off Facial Mask,Health & Beauty,2,41.43,82.86,E-Wallet,7.07,13.23,Return,89.02
2022-06-18 13:15:30,OR202206181315308658,2588832209,9985549,Charcoal Peel-Off Facial Mask,Health & Beauty,3,25.63,76.89,Credit Card,7.43,9.43,Canceled,78.89
2022-08-12 12:10:10,OR202208121210109058,2215267206,5893368,Disposable 3-Ply Face Masks,Health & Beauty,2,34.44,68.88,E-Wallet,8.12,14.52,Completed,75.28
2024-07-01 06:28:54,OR202407010628544175,5184563152,2274308,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,37.42,74.84,Credit Card,6.58,8.61,Completed,76.87
2022-03-24 20:23:31,OR202203242023312741,1420527630,4034511,Refreshing Herbal Nasal Inhaler,Health & Beauty,3,48.87,146.61,E-Wallet,6.81,8.49,Canceled,148.29
2022-04-26 19:51:52,OR202204261951529079,8151623804,2616308,Disposable 3-Ply Face Masks,Health & Beauty,3,41.99,125.97,E-Wallet,1.72,10.16,Completed,134.41
2024-01-23 05:11:09,OR202401230511095005,3692104759,4876555,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,9.52,9.52,Credit Card,8.83,5.48,Completed,6.17
2022-02-21 20:22:18,OR202202212022186422,7218872595,8528410,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,49.48,98.96,Credit Card,2.62,10.08,Return,106.42
2022-09-17 06:47:25,OR202209170647257388,3577229605,3408455,Disposable 3-Ply Face Masks,Health & Beauty,2,37.29,74.58,E-Wallet,3.77,10.84,Return,81.65
2023-05-11 14:00:20,OR202305111400204877,5838564037,4734234,Disposable 3-Ply Face Masks,Health & Beauty,1,21.89,21.89,E-Wallet,5.58,13.64,Completed,29.95
2024-07-06 03:52:06,OR202407060352069505,9593102380,2541496,Disposable 3-Ply Face Masks,Health & Beauty,1,36.7,36.7,ShopeePay,5,10.23,Completed,41.93
2023-10-08 12:40:17,OR202310081240179230,1912940989,2935469,Charcoal Peel-Off Facial Mask,Health & Beauty,4,22.93,91.72,ShopeePay,6.87,12.1,Return,96.95
2022-12-23 05:33:47,OR202212230533475813,6590938149,6326179,Charcoal Peel-Off Facial Mask,Health & Beauty,1,11.33,11.33,E-Wallet,8.23,11.41,Return,14.51
2023-12-18 22:55:48,OR202312182255484764,1604434358,7007148,Charcoal Peel-Off Facial Mask,Health & Beauty,1,13.84,13.84,ShopeePay,1.51,9.4,Return,21.73
2024-01-23 06:08:12,OR202401230608129004,5226959509,8493415,Charcoal Peel-Off Facial Mask,Health & Beauty,2,47.52,95.04,Credit Card,5.14,13.73,Canceled,103.63
2023-05-05 17:45:19,OR202305051745193028,3060249178,3854601,Charcoal Peel-Off Facial Mask,Health & Beauty,3,10.45,31.35,E-Wallet,0.79,10.15,Canceled,40.71
2024-05-01 08:01:23,OR202405010801239865,7634117037,1126399,Disposable 3-Ply Face Masks,Health & Beauty,3,39.54,118.62,ShopeePay,5.91,10.05,Return,122.76
2024-02-01 07:05:04,OR202402010705049872,4323802647,6253426,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,22.82,114.1,E-Wallet,7.94,6,Return,112.16
2024-02-18 02:11:15,OR202402180211154886,4807608661,6941697,Charcoal Peel-Off Facial Mask,Health & Beauty,1,31.54,31.54,ShopeePay,8.24,9.33,Canceled,32.63
2022-10-07 01:22:40,OR202210070122407676,2733667894,9096646,Charcoal Peel-Off Facial Mask,Health & Beauty,3,40.83,122.49,ShopeePay,1.43,8.4,Return,129.46
2023-09-06 17:16:34,OR202309061716345491,5237151239,4774896,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,19.81,99.05,Credit Card,8.18,9.51,Completed,100.38
2023-03-28 13:00:13,OR202303281300131740,2485344025,5952191,Refreshing Herbal Nasal Inhaler,Health & Beauty,3,38.99,116.97,E-Wallet,6.12,10.47,Return,121.32
2023-09-05 06:42:50,OR202309050642508871,2859965077,8466834,Disposable 3-Ply Face Masks,Health & Beauty,4,12.19,48.76,E-Wallet,1.42,8.83,Canceled,56.17
2022-11-17 09:38:39,OR202211170938397605,9441220652,5016194,Charcoal Peel-Off Facial Mask,Health & Beauty,3,34.9,104.7,Credit Card,0.37,6.78,Canceled,111.11
2024-07-25 22:00:32,OR202407252200329083,2876508212,4550855,Disposable 3-Ply Face Masks,Health & Beauty,3,12.96,38.88,Credit Card,0.31,5.73,Canceled,44.3
2022-12-18 02:02:38,OR202212180202384550,4278276260,4127326,Disposable 3-Ply Face Masks,Health & Beauty,1,6.51,6.51,Credit Card,3.24,5.2,Canceled,8.47
2023-12-30 02:38:23,OR202312300238235381,3399240038,7995858,Charcoal Peel-Off Facial Mask,Health & Beauty,3,42.92,128.76,ShopeePay,7.71,13.71,Return,134.76
2022-10-15 03:49:03,OR202210150349034497,7214510957,2715778,Charcoal Peel-Off Facial Mask,Health & Beauty,2,24.34,48.68,ShopeePay,5.47,6.45,Completed,49.66
2023-12-04 18:01:34,OR202312041801349725,1052864755,9303570,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,7.42,7.42,ShopeePay,1.47,11.05,Completed,17
2023-03-07 07:50:44,OR202303070750442041,3518771996,2415487,Disposable 3-Ply Face Masks,Health & Beauty,1,15.32,15.32,E-Wallet,8.48,10.86,Canceled,17.7
2024-03-27 10:51:54,OR202403271051544119,6551082549,6974881,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,6.85,34.25,E-Wallet,4.49,11.05,Canceled,40.81
2023-03-10 06:09:29,OR202303100609291039,7782000652,4020965,Charcoal Peel-Off Facial Mask,Health & Beauty,4,22.37,89.48,ShopeePay,1.57,5.26,Canceled,93.17
2022-06-04 02:21:55,OR202206040221554167,2032812017,8538045,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,21.29,106.45,ShopeePay,9.3,9.18,Completed,106.33
2024-05-12 03:50:35,OR202405120350356807,1129541396,5430244,Disposable 3-Ply Face Masks,Health & Beauty,3,48.29,144.87,E-Wallet,5.55,8.96,Completed,148.28
2023-10-10 03:38:48,OR202310100338484223,5382196571,3840972,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,31.32,156.6,E-Wallet,8.21,11.66,Completed,160.05
2022-09-24 01:24:09,OR202209240124097780,6846047452,1874422,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,31.66,158.3,ShopeePay,9.98,7.67,Canceled,155.99
2024-04-23 01:58:35,OR202404230158351928,8067531000,2215064,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,49.66,49.66,ShopeePay,4.44,13.64,Return,58.86
2024-07-29 19:00:41,OR202407291900415091,6750942855,5392657,Refreshing Herbal Nasal Inhaler,Health & Beauty,3,29.08,87.24,Credit Card,7.1,12.94,Canceled,93.08
2022-12-04 12:00:13,OR202212041200136437,2099857086,3456369,Disposable 3-Ply Face Masks,Health & Beauty,4,45.58,182.32,Credit Card,0.59,12.74,Return,194.47
2022-11-01 21:06:27,OR202211012106272480,6127629833,6123743,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,40.86,81.72,Credit Card,8.28,5.23,Canceled,78.67
2022-03-20 17:00:56,OR202203201700569049,4142838723,1981253,Charcoal Peel-Off Facial Mask,Health & Beauty,1,17.52,17.52,Credit Card,4.96,14.92,Return,27.48
2023-01-26 23:55:00,OR202301262355009975,6632574271,4372014,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,43.21,86.42,Credit Card,5.46,9.32,Canceled,90.28
2023-12-27 21:18:24,OR202312272118243140,8102677030,1022337,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,33.84,33.84,Credit Card,1.99,12.65,Canceled,44.5
2023-02-15 11:38:35,OR202302151138352691,1606353490,4857478,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,42.48,212.4,ShopeePay,7.47,14.46,Completed,219.39
2022-04-24 15:29:45,OR202204241529457884,8142650090,8533316,Charcoal Peel-Off Facial Mask,Health & Beauty,1,20.18,20.18,Credit Card,7.39,11.2,Completed,23.99
2023-12-19 05:22:57,OR202312190522572321,1339522486,2104448,Charcoal Peel-Off Facial Mask,Health & Beauty,2,37.36,74.72,ShopeePay,0.75,8.34,Completed,82.31
2023-10-04 02:06:19,OR202310040206198704,4485384553,8333169,Disposable 3-Ply Face Masks,Health & Beauty,1,34.89,34.89,ShopeePay,6.03,9.62,Return,38.48
2024-09-16 12:25:44,OR202409161225443902,7486111772,9492580,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,8.3,16.6,E-Wallet,4.77,10.62,Completed,22.45
2022-08-28 05:35:08,OR202208280535083591,8327829804,9459522,Charcoal Peel-Off Facial Mask,Health & Beauty,3,21.42,64.26,Credit Card,0.54,7.69,Canceled,71.41
2022-08-12 13:02:37,OR202208121302375619,4967515201,2091028,Charcoal Peel-Off Facial Mask,Health & Beauty,3,26.79,80.37,ShopeePay,4.46,11.73,Canceled,87.64
2022-06-04 08:05:31,OR202206040805314098,5428756162,9909719,Disposable 3-Ply Face Masks,Health & Beauty,1,24.93,24.93,ShopeePay,9.21,14.13,Canceled,29.85
2023-02-17 22:46:54,OR202302172246545787,5440093887,6054810,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,24.45,24.45,E-Wallet,7.43,14.02,Completed,31.04
2022-12-18 04:04:17,OR202212180404176144,6056800828,5805246,Refreshing Herbal Nasal Inhaler,Health & Beauty,3,24.58,73.74,Credit Card,2.39,7.59,Return,78.94
2022-07-03 21:00:35,OR202207032100353876,3976151993,8810641,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,24.25,97,Credit Card,4.45,10.79,Canceled,103.34
2022-09-21 14:48:45,OR202209211448454660,9005465944,9892791,Charcoal Peel-Off Facial Mask,Health & Beauty,4,44.44,177.76,E-Wallet,9.19,6.36,Return,174.93
2024-01-02 03:35:52,OR202401020335529671,7830059411,6062883,Disposable 3-Ply Face Masks,Health & Beauty,4,13.03,52.12,Credit Card,9.99,11.68,Canceled,53.81
2022-01-12 17:12:07,OR202201121712079006,5532633572,6841343,Disposable 3-Ply Face Masks,Health & Beauty,5,46.64,233.2,ShopeePay,5.52,8.6,Canceled,236.28
2023-12-01 09:54:42,OR202312010954428094,7599030036,6456375,Disposable 3-Ply Face Masks,Health & Beauty,5,27.94,139.7,ShopeePay,5.71,9.3,Completed,143.29
2024-08-27 02:42:18,OR202408270242189956,5035577231,6858957,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,13.49,26.98,ShopeePay,6.51,14.64,Canceled,35.11
2024-06-26 08:14:20,OR202406260814205554,5561495245,8903127,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,33.27,33.27,ShopeePay,7.57,6.14,Return,31.84
2023-11-05 03:00:44,OR202311050300445134,1079989027,4288544,Disposable 3-Ply Face Masks,Health & Beauty,3,13.2,39.6,Credit Card,1.45,13.91,Return,52.06
2024-09-20 20:37:27,OR202409202037275504,1439253745,9284313,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,44.53,178.12,ShopeePay,3.99,13.03,Completed,187.16
2024-07-22 14:28:15,OR202407221428154933,3491262397,8767980,Charcoal Peel-Off Facial Mask,Health & Beauty,3,28.63,85.89,Credit Card,3.62,9.82,Return,92.09
2022-02-13 00:00:14,OR202202130000144254,3689421011,8122600,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,37.03,148.12,E-Wallet,2.05,5.95,Return,152.02
2023-02-05 15:54:09,OR202302051554096390,2546375647,7400025,Charcoal Peel-Off Facial Mask,Health & Beauty,3,40.01,120.03,Credit Card,7.22,5.72,Return,118.53
2022-11-25 14:28:58,OR202211251428587996,1761432476,9460934,Charcoal Peel-Off Facial Mask,Health & Beauty,5,36.18,180.9,Credit Card,2.73,7.61,Return,185.78
2022-04-12 22:36:13,OR202204122236136801,9192746587,5012623,Disposable 3-Ply Face Masks,Health & Beauty,4,43.45,173.8,Credit Card,6.25,9,Completed,176.55
2023-01-29 03:19:16,OR202301290319163486,4712327877,8976801,Disposable 3-Ply Face Masks,Health & Beauty,5,18.74,93.7,E-Wallet,3.32,14.17,Canceled,104.55
2024-06-20 05:08:34,OR202406200508342248,6154147615,5388107,Disposable 3-Ply Face Masks,Health & Beauty,5,20.28,101.4,Credit Card,5.44,12.22,Canceled,108.18
2024-09-24 12:06:25,OR202409241206256753,7851842626,7132275,Charcoal Peel-Off Facial Mask,Health & Beauty,4,12.08,48.32,E-Wallet,3.21,13.35,Completed,58.46
2022-08-25 01:21:24,OR202208250121248577,1675350922,8278086,Disposable 3-Ply Face Masks,Health & Beauty,5,15.6,78,E-Wallet,5.57,9.08,Canceled,81.51
2023-05-05 11:10:30,OR202305051110307595,9363614976,6816690,Charcoal Peel-Off Facial Mask,Health & Beauty,4,11.77,47.08,E-Wallet,2.53,13.3,Canceled,57.85
2024-09-10 03:17:55,OR202409100317559287,3030006767,1245760,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,6.26,31.3,E-Wallet,7.52,14.39,Completed,38.17
2022-11-01 18:15:02,OR202211011815027346,1986136864,7556318,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,42.35,42.35,E-Wallet,4.89,10.65,Completed,48.11
2023-11-09 04:18:35,OR202311090418354642,5115224582,8279844,Charcoal Peel-Off Facial Mask,Health & Beauty,5,12.67,63.35,E-Wallet,7.6,11.76,Return,67.51
2024-02-23 20:29:34,OR202402232029345630,4164075334,6901890,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,15.84,63.36,E-Wallet,1.69,13.51,Completed,75.18
2022-11-29 23:06:38,OR202211292306388071,8120827734,1989680,Charcoal Peel-Off Facial Mask,Health & Beauty,1,27.92,27.92,E-Wallet,1.93,7.3,Canceled,33.29
2024-03-13 22:35:23,OR202403132235237276,3019382174,1876224,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,47.21,47.21,ShopeePay,2.82,6.08,Return,50.47
2022-08-10 06:24:35,OR202208100624357346,8778299960,7300131,Disposable 3-Ply Face Masks,Health & Beauty,5,13.58,67.9,ShopeePay,4.45,12.04,Canceled,75.49
2022-05-26 11:57:09,OR202205261157092436,8233523081,1504532,Charcoal Peel-Off Facial Mask,Health & Beauty,4,14.88,59.52,ShopeePay,9.24,6.48,Completed,56.76
2023-11-20 00:45:39,OR202311200045395711,3268922196,7391808,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,45.46,45.46,Credit Card,2.62,6.6,Return,49.44
2022-12-15 17:46:14,OR202212151746147314,8226604245,1354502,Disposable 3-Ply Face Masks,Health & Beauty,5,35.07,175.35,E-Wallet,3.93,7,Return,178.42
2023-03-24 03:51:10,OR202303240351105372,2793849252,6974579,Disposable 3-Ply Face Masks,Health & Beauty,1,44.83,44.83,ShopeePay,0.88,11.36,Canceled,55.31
2024-05-15 04:20:00,OR202405150420008200,8341206321,3113908,Charcoal Peel-Off Facial Mask,Health & Beauty,5,42.44,212.2,ShopeePay,1.27,13.58,Completed,224.51
2024-04-22 00:27:02,OR202404220027026320,6967311521,1513184,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,15.48,77.4,Credit Card,4.35,9.49,Return,82.54
2022-03-01 12:46:42,OR202203011246428463,7789756481,9828424,Charcoal Peel-Off Facial Mask,Health & Beauty,5,25.66,128.3,Credit Card,7.43,11.93,Completed,132.8
